	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
161	$ 1.17	$838 / m€ 718 / m	good	USD 117	okay	great	"👍	21 µg/m3"	"👍	21 µg/m3"	$109 / d€ 93 / d	$3,325 / m€ 2,849 / m	Idealista	9 days	$5.62€ 4.82			Capuccino Café	Big Bang Coworking	Juaneda	Air Europa	RyanAir	Uber	Tuenti Mobile	💳 Yes, card accepted everywhere	$1.95€ 1.67	$4.32€ 3.71	bad	$2,287 / m€ 1,960 / m	$4,456 / m€ 3,819 / m	$1,273 / m€ 1,091 / m	Spain	$158 / m€ 135 / m	$11.91€ 10.21	okay				good	good	good	good	great		good	great	$105 / d€ 90 / d	$2,235 / m€ 2,736 / m	Humid (83%)	31mbps	31 MBPS	great	good	$3,555 / m€ 3,047 / m	4.42/5135 reviews	Safety Wing	Amazon	good	good	410,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	great	good	No	great	great	🌤 28°C / 82°F 	5b55d68a0a90b6c438c67df0	Spain	ES	spain	39	2	Palma	palma-mallorca-spain	https://nomadlist.com/palma-mallorca-spain
162	$ 1.17	$292 / m€ 250 / m	good	USD 117	okay	great	"👍	19 µg/m3"	"👍	19 µg/m3"	$79 / d€ 68 / d	$2,410 / m€ 2,065 / m	Casa Mundo	14 days	$2.92€ 2.50			Nostro Bar					Uber	Movistar	💳 Yes, card accepted everywhere	$1.93€ 1.65	$1.58€ 1.35	bad	$1,571 / m€ 1,346 / m	$2,050 / m€ 1,757 / m	$586 / m€ 502 / m	Spain	$175 / m€ 150 / m	$14.00€ 12.00	okay				good	great	good	good	good		good	great	$235 / d€ 201 / d	$5,014 / m€ 6,139 / m	Humid (100%)	43mbps	43 MBPS	good	okay	$4,081 / m€ 3,497 / m	4.2/5121 reviews	Safety Wing	Amazon	good	good		230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	great	good	No	great	bad	🌥 26.5°C / 79.5°F 	5b55d68a0a90b6c438c67df1	Spain	ES	spain	38	0	Javea	javea-spain	https://nomadlist.com/javea-spain
163		$192 / mMAD 1,821 / m	okay		okay	good	"👎	50 µg/m3"	"👍	40 µg/m3"	$46 / dMAD 436 / d	$1,403 / mMAD 13,295 / m	AirBnb	3 days	$0.00MAD 0.00			Barcelona Cafe			Air France	Royal Air Maroc	Uber	Maroc Telecom	💵 No, cash only	$0.61MAD 5.79	$1.30MAD 12.29	good	$622 / mMAD 5,896 / m	$951 / mMAD 9,015 / m	$272 / mMAD 2,576 / m	Morocco	$27 / mMAD 260 / m	$1.41MAD 13.34	bad				bad	okay	bad	good	good		okay	good	$34 / dMAD 327 / d	$737 / mMAD 9,971 / m	Humid (64%)	4mbps	4 MBPS	bad	bad	$946 / mMAD 8,961 / m	4.04/594 reviews	Safety Wing		okay	okay		115V230V50Hz	good	good	Africa	Religious	🚫 No, dangerous	okay	good		good	great	🌤 22.5°C / 73°F 	5b55d68a0a90b6c438c67df2	Morocco	MA	morocco	34	-5	Fes	fes-morocco	https://nomadlist.com/fes-morocco
164		$264 / mMAD 2,500 / m	okay		okay	good	"👎	50 µg/m3"	"👎	50 µg/m3"	$43 / dMAD 407 / d	$1,312 / mMAD 12,428 / m	Airbnb	20 days	$1.32MAD 12.50				SunDesk		Jet Airways	Ryanair	Uber	INWI	💵 No, cash only	$0.50MAD 4.70	$0.90MAD 8.48	good	$710 / mMAD 6,731 / m	$1,220 / mMAD 11,561 / m	$349 / mMAD 3,303 / m	Morocco	$148 / mMAD 1,400 / m	$2.64MAD 25.00	good				okay	okay	bad	great	okay		okay	good	$32 / dMAD 305 / d	$688 / mMAD 9,316 / m	Humid (80.5%)	6mbps	6 MBPS	okay	bad	$1,140 / mMAD 10,802 / m	4.53/5152 reviews	Safety Wing		okay	great		115V230V50Hz	good	okay	Africa	Religious	🚫 No, dangerous	good	good		good	bad	🌤 23°C / 73.5°F 	5b55d68a0a90b6c438c67df3	Morocco	MA	morocco	30	-9	Taghazout	taghazout-morocco	https://nomadlist.com/taghazout-morocco
165	$ 1.17	$934 / m€ 800 / m	good	USD 117	okay	great	"👍	23 µg/m3"	"👍	23 µg/m3"	$75 / d€ 64 / d	$2,288 / m€ 1,960 / m	Halldis	4 days	$5.84€ 5.00	Angel Francy	Intra Moenia	Caffé Gambrinus	137A	Clinica Ruesch	Alitalia	Ryanair	MyTaxi	Vodafone	💵 No, cash only	$2.14€ 1.83	$1.39€ 1.19	bad	$2,127 / m€ 1,823 / m	$4,226 / m€ 3,621 / m	$1,207 / m€ 1,034 / m	Italy	$321 / m€ 275 / m	$14.57€ 12.48	bad	$57,981	$156,981	$26,034	okay	bad	okay	good	good		okay	great	$64 / d€ 55 / d	$1,373 / m€ 1,681 / m	Humid (74%)	14mbps	14 MBPS	bad	okay	$3,233 / m€ 2,770 / m	3.62/5161 reviews	Safety Wing	Amazon	good	bad		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	great	🌥 26.5°C / 80°F 	5b55d68a0a90b6c438c67df4	Italy	IT	italy	40	14	Naples	naples-italy	https://nomadlist.com/naples-italy
166		$144 / mINR 9,810 / m	good		okay	bad	"👎	52 µg/m3"	"👎	110 µg/m3"	$20 / dINR 1,366 / d	$610 / mINR 41,672 / m		2 days	$1.95INR 133.00			Cafe Coffee Day		Silver Oaks Hospital	Air India	IndiGo	Ola	AirTel	💵 No, cash only	$0.59INR 40.62	$1.49INR 101.87	good	$541 / mINR 36,943 / m	$1,095 / mINR 74,799 / m	$313 / mINR 21,371 / m	India	$182 / mINR 12,428 / m	$4.04INR 275.81	okay				okay	bad	bad	okay	okay		bad	bad	$28 / dINR 1,895 / d	$592 / mINR 57,804 / m	Humid (82%)	8mbps	8 MBPS	bad	bad	$1,099 / mINR 75,055 / m	3.48/5137 reviews	Safety Wing	Amazon	bad	bad	810,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	okay	okay	Yes, 7%	good	great	🌩 31°C / 88°F 	5b55d68a0a90b6c438c67df5	India	IN	india	30	76	Chandigarh	chandigarh-india	https://nomadlist.com/chandigarh-india
167	$ 1.17	$1,170 / m€ 1,002 / m	okay	USD 117	okay	great	"👍	7 µg/m3"	"👍	20 µg/m3"	$86 / d€ 74 / d	$2,623 / m€ 2,248 / m	Marktplaats	17 days	$5.83€ 4.99			30ml	Igluu	UMC Utrecht	KLM	Transavia	Uber	Simyo	💵 No, cash only	$2.73€ 2.34	$3.61€ 3.09	bad	$2,509 / m€ 2,150 / m	$5,479 / m€ 4,695 / m	$1,565 / m€ 1,341 / m	Netherlands	$324 / m€ 278 / m	$15.14€ 12.97	great				great	good	great	great	good		great	great	$168 / d€ 144 / d	$3,585 / m€ 4,389 / m	Humid (90%)	48mbps	48 MBPS	great	okay	$4,417 / m€ 3,785 / m	4.28/5149 reviews	Safety Wing	Azerty	great	good	310,000 people	230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	great	great	Yes, 7.5%	great	great	🌥 21.5°C / 71°F 	5b55d68a0a90b6c438c67df6	Netherlands	NL	netherlands	52	5	Utrecht	utrecht-netherlands	https://nomadlist.com/utrecht-netherlands
168		$3,050 / m	good		okay	great	"👍	8 µg/m3"	"👍	8 µg/m3"	$126 / d$ 126 / d	$3,843 / m$ 3,843 / m	AirBnb	12 days	$5.50			Starbucks	WeWork		American	American Airlines	Uber	Verizon	💳 Mostly card, sometimes 💵 cash	$2.06	$4.52	bad	$3,776 / m	$10,085 / m	$2,881 / m	United States	$551 / m	$10.00	great				good	good	okay	good	okay		good	good	$183 / d$ 183 / d	$3,907 / m$ 5,582 / m	Humid (83%)	45mbps	45 MBPS	great	bad	$5,265 / m	4.22/5110 reviews	Safety Wing	Amazon	good	great		115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	okay	🌤 23°C / 74°F 	5b55d68a0a90b6c438c67df7	United States	US	united-states	37	-122	Palo Alto	palo-alto-ca-united-states	https://nomadlist.com/palo-alto-ca-united-states
169		$896 / mBRL 3,478 / m	good		good	bad	"👎	95 µg/m3"	"👎	95 µg/m3"	$38 / dBRL 148 / d	$1,159 / mBRL 4,500 / m	Zap	13 days	$3.16BRL 12.27			Cafeina	Tribo	Rede D'Or	Tam	Azul	Uber	Vivo	💳 Mostly card, sometimes 💵 cash	$0.94BRL 3.67	$2.02BRL 7.85	okay	$1,457 / mBRL 5,655 / m	$3,700 / mBRL 14,366 / m	$1,057 / mBRL 4,105 / m	Brazil	$255 / mBRL 991 / m	$8.02BRL 31.13	bad	$10,460	$28,475	$3,200		bad	bad	good	great	26 💁 / 25 👨	good	bad	$37 / dBRL 143 / d	$789 / mBRL 4,375 / m	Humid (83%)	15mbps	15 MBPS	good	great	$2,025 / mBRL 7,861 / m	3.47/5175 reviews	Safety Wing	Submarino	okay	bad	6,300,000 people	115V230V60Hz	good	good	Latin America	Non-religious	🚫 No, dangerous	bad	okay	No	bad	great	🌥 18°C / 64.5°F 	5b55d68a0a90b6c438c67df8	Brazil	BR	brazil	-22	-43	Rio de Janeiro	rio-de-janeiro-brazil	https://nomadlist.com/rio-de-janeiro-brazil
170		$392 / m¥ 2,616 / m	good		okay	bad	"👍	7 µg/m3"	"👎	106 µg/m3"	$36 / d¥ 240 / d	$1,098 / m¥ 7,319 / m	Sublet	3 days	$0.75¥ 5.01			Starbucks	Allface	North American International Hospital	Air China	China Eastern	Didi	China Unicom	💳 Yes, card accepted everywhere	$0.46¥ 3.08	$1.00¥ 6.67	good	$759 / m¥ 5,058 / m	$1,579 / m¥ 10,526 / m	$451 / m¥ 3,008 / m	China	$122 / m¥ 814 / m	$3.00¥ 19.99	bad				good	great	bad	good	okay		okay	bad	$33 / d¥ 219 / d	$700 / m¥ 6,665 / m	Comfortable (56%)	13mbps	13 MBPS	okay	okay	$1,129 / m¥ 7,525 / m	4.22/5160 reviews	Safety Wing		okay	good	2,000,000 people	230V50Hz	okay	okay	Asia	Non-religious	🚫 No, dangerous	good	good	No	good	great	🌤 34.5°C / 94°F 	5b55d68a0a90b6c438c67df9	China	CN	china	30	120	Hangzhou	hangzhou-china	https://nomadlist.com/hangzhou-china
171		$211 / mMXN 4,000 / m	bad		okay	great	"👍	19 µg/m3"	"👍	19 µg/m3"	$25 / dMXN 475 / d	$763 / mMXN 14,479 / m	Comparto Depa	19 days	$1.32MXN 24.99				Hub Oaxaca				Uber	TelCel	💵 No, cash only	$0.70MXN 13.33	$1.63MXN 30.90	good	$615 / mMXN 11,679 / m	$1,270 / mMXN 24,120 / m	$363 / mMXN 6,892 / m	Mexico	$95 / mMXN 1,800 / m	$3.78MXN 71.69	bad				okay		bad	great	okay	109 💁 / 100 👨	good	okay	$19 / dMXN 355 / d	$400 / mMXN 10,842 / m	Humid (85%)	11mbps	11 MBPS	okay	okay	$985 / mMXN 18,712 / m	3.11/5143 reviews	Safety Wing	Linio	okay	good		115V60Hz	good		Latin America	Non-religious	🚫 No, dangerous	okay	good	No	great	great	🌥 16°C / 61°F 	5b55d68a0a90b6c438c67dfa	Mexico	MX	mexico	17	-96	Oaxaca	oaxaca-mexico	https://nomadlist.com/oaxaca-mexico
172		$589 / m¥ 66,284 / m	good		okay	great	"👍	16 µg/m3"	"👍	28 µg/m3"	$121 / d¥ 13,619 / d	$3,691 / m¥ 415,367 / m	Airbnb	5 days	$4.43¥ 498.87			Ogawa Coffee			Japan Airlines	All Nippon Airlines	Line Taxi	Soft Bank	💳 Mostly card, sometimes 💵 cash	$1.41¥ 158.98	$3.55¥ 399.00	okay	$1,889 / m¥ 212,559 / m	$3,225 / m¥ 363,015 / m	$922 / m¥ 103,719 / m	Japan	$178 / m¥ 20,000 / m	$6.00¥ 675.00	bad				good	bad	okay	okay	great		okay	great	$65 / d¥ 7,308 / d	$1,386 / m¥ 222,884 / m	Comfortable (52%)	17mbps	17 MBPS	okay	good	$2,703 / m¥ 304,186 / m	3.03/5114 reviews	Safety Wing	Amazon	good	bad		115V60Hz	good	good	Asia	Ambiguous	👌 Yes, drinkable	great	good	No	great	great	🌤 28°C / 82°F 	5b55d68a0a90b6c438c67dfb	Japan	JP	japan	35	135	Kyoto	kyoto-japan	https://nomadlist.com/kyoto-japan
173		$245 / mBRL 950 / m	bad		okay	good	"👍	49 µg/m3"	"👍	49 µg/m3"	$21 / dBRL 82 / d	$641 / mBRL 2,487 / m	Netmoveis	21 days	$1.29BRL 5.00				Desk Coworking		KLM	Gol	Uber	Vivo	💳 Mostly card, sometimes 💵 cash	$0.77BRL 3.00	$0.86BRL 3.33	good	$638 / mBRL 2,478 / m	$1,249 / mBRL 4,849 / m	$357 / mBRL 1,385 / m	Brazil	$206 / mBRL 800 / m	$5.15BRL 20.00	bad	$10,460	$28,475	$3,200	okay	bad	bad	good	okay		good	bad	$34 / dBRL 132 / d	$727 / mBRL 4,032 / m	Humid (85%)	11mbps	11 MBPS	okay	okay	$1,256 / mBRL 4,877 / m	3.44/5174 reviews	Safety Wing	Submarino	okay	bad	1,400,000 people	115V230V60Hz	good	good	Latin America	Non-religious	🚫 No, dangerous	bad	good	No	bad	great	🌥 18°C / 64°F 	5b55d68a0a90b6c438c67dfc	Brazil	BR	brazil	-19	-43	Belo Horizonte	belo-horizonte-brazil	https://nomadlist.com/belo-horizonte-brazil
174		$325 / mRSD 32,940 / m	great		okay	good	"👍	24 µg/m3"	"👍	37 µg/m3"	$39 / dRSD 3,948 / d	$1,190 / mRSD 120,400 / m	Halooglasi	11 days	$1.62RSD 164.34				Smart Office		Air Serbia	Air Serbia	CarGo	Telenor	💳 Yes, card accepted everywhere	$1.27RSD 128.09	$1.46RSD 147.52	good	$864 / mRSD 87,474 / m	$1,682 / mRSD 170,214 / m	$480 / mRSD 48,633 / m	Serbia	$102 / mRSD 10,364 / m	$4.45RSD 450.00	good				good	good	okay	good	good	21 💁 / 20 👨	okay		$34 / dRSD 3,466 / d	$731 / mRSD 105,701 / m	Humid (88.5%)	24mbps	24 MBPS	bad	great	$1,351 / mRSD 136,708 / m	4.59/5173 reviews	Safety Wing	WinWin	okay	okay	1,400,000 people	230V50Hz	good	okay	Europe	Religious	🚫 No, dangerous	good	good	No	great	great	🌥 23.5°C / 74.5°F 	5b55d68a0a90b6c438c67dfd	Serbia	RS	serbia	44	20	Belgrade	belgrade-serbia	https://nomadlist.com/belgrade-serbia
175		$1,525 / mAED 5,600 / m	great		okay	bad	"👎	122 µg/m3"	"👎	132 µg/m3"	$59 / dAED 217 / d	$1,800 / mAED 6,610 / m		4 days	$6.81AED 25.00			Caribou		American European Medical Centre	Etihad	Etihad	Careem	Du	💳 Mostly card, sometimes 💵 cash	$2.27AED 8.33	$4.54AED 16.67	bad	$2,539 / mAED 9,326 / m	$6,733 / mAED 24,730 / m	$1,924 / mAED 7,066 / m	United Arab Emirates	$299 / mAED 1,100 / m	$13.61AED 50.00	great				bad	good	bad	good	great	11 💁 / 25 👨	good	bad	$66 / dAED 242 / d	$1,409 / mAED 7,394 / m	Comfortable (40%)	8mbps	8 MBPS	bad	okay	$3,447 / mAED 12,661 / m	4.02/5158 reviews	Safety Wing	Souq	good	good	610,000 people	230V50Hz	okay	okay	Middle East	Religious	🚫 No, dangerous	great	okay	No	great	great	🌥 38.5°C / 101.5°F 	5b55d68a0a90b6c438c67dfe	United Arab Emirates	AE	united-arab-emirates	24	54	Abu Dhabi	abu-dhabi-united-arab-emirates	https://nomadlist.com/abu-dhabi-united-arab-emirates
176		$1,010 / mLBP 1,531,419 / m	great		good	good	"👎	50 µg/m3"	"👍	41 µg/m3"	$53 / dLBP 80,351 / d	$1,617 / mLBP 2,450,712 / m	Beirut Flats	10 days	$1.81LBP 2751.06				Coworking +961		Turkish	MEA	Uber	Touch		$0.72LBP 1095.38	$2.47LBP 3743.29	okay	$1,578 / mLBP 2,391,858 / m	$3,961 / mLBP 6,005,011 / m	$1,132 / mLBP 1,715,717 / m	Lebanon	$165 / mLBP 250,000 / m	$6.95LBP 10536.50	good				good	bad	bad	good	great	97 💁 / 100 👨	okay	okay	$44 / dLBP 67,451 / d	$950 / mLBP 2,057,252 / m	Comfortable (59%)	2mbps	2 MBPS	okay	great	$2,028 / mLBP 3,075,260 / m	3.69/5162 reviews	Safety Wing		bad	good	470,000 people	230V50Hz	good		Middle East	Religious	🚫 No, dangerous	okay	okay	Yes, 10%	good	great	🌤 28°C / 82.5°F 	5b55d68a0a90b6c438c67dff	Lebanon	LB	lebanon	33	35	Beirut	beirut-lebanon	https://nomadlist.com/beirut-lebanon
177		$845 / mBHD 320 / m	good		okay	bad	"👎	113 µg/m3"	"👎	113 µg/m3"	$61 / dBHD 23 / d	$1,861 / mBHD 704 / m	Agoda	3 days	$2.64BHD 1.00	MAYAN Coffee Shop & Lounge		Cafe Lilou	RUKN	The International Hospital of Bahrain		Gulf Air	Careem	Batelco		$0.46BHD 0.18	$3.27BHD 1.24	okay	$1,488 / mBHD 563 / m	$3,645 / mBHD 1,380 / m	$1,041 / mBHD 394 / m	Bahrain	$399 / mBHD 151 / m	$5.29BHD 2.00	good				good	good	bad	great	good	61 💁 / 100 👨	good	good	$80 / dBHD 30 / d	$1,708 / mBHD 924 / m	Comfortable (55%)	8mbps	8 MBPS	bad	good	$2,463 / mBHD 933 / m	3.98/5153 reviews	Safety Wing		okay	good	150,000 people	230V50Hz	good		Middle East	Religious	🚫 No, dangerous	good	good		great	great	🌤 36.5°C / 98°F 	5b55d68a0a90b6c438c67e00	Bahrain	BH	bahrain	26	50	Manama	manama-bahrain	https://nomadlist.com/manama-bahrain
178		$129 / mINR 8,787 / m	bad		okay	okay	"👎	53 µg/m3"	"👎	70 µg/m3"	$33 / dINR 2,254 / d	$1,007 / mINR 68,759 / m	Magicbricks	5 days	$0.44INR 30.00						Emirates	IndiGo	Ola	Airtel	💵 No, cash only	$0.16INR 10.91	$0.29INR 20.00	good	$416 / mINR 28,425 / m	$530 / mINR 36,207 / m	$151 / mINR 10,345 / m	India	$51 / mINR 3,500 / m	$1.03INR 70.70	okay				bad	bad	bad	okay	bad		bad	bad	$18 / dINR 1,209 / d	$378 / mINR 36,879 / m	Humid (86%)	4mbps	4 MBPS	bad	okay	$603 / mINR 41,187 / m	2.93/5143 reviews	Safety Wing	Amazon	bad	bad	600,000 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	okay	okay	Yes, 7%	good	great	🌩 29.5°C / 85°F 	5b55d68a0a90b6c438c67e01	India	IN	india	9	76	Kochi	kochi-india	https://nomadlist.com/kochi-india
179		$225 / mINR 15,356 / m	bad		okay		"👎	52 µg/m3"	"👎	118 µg/m3"	$31 / dINR 2,118 / d	$946 / mINR 64,592 / m	Magicbricks	22 days	$1.48INR 100.81				Cobalt BLR		Air India	SpiceJet	Ola	Airtel	💵 No, cash only	$0.32INR 22.08	$0.93INR 63.80	good	$553 / mINR 37,777 / m	$1,081 / mINR 73,837 / m	$309 / mINR 21,096 / m	India	$95 / mINR 6,500 / m	$1.62INR 110.55	great				bad	okay	bad	okay	okay		bad	bad	$30 / dINR 2,019 / d	$631 / mINR 61,583 / m	Humid (73%)	14mbps	14 MBPS	bad	okay	$881 / mINR 60,198 / m	3.78/5169 reviews	Safety Wing	Amazon	bad	okay	4,300,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	okay	okay	Yes, 7%	good	great	🌧 26°C / 78°F 	5b55d68a0a90b6c438c67e02	India	IN	india	12	77	Bangalore	bangalore-india	https://nomadlist.com/bangalore-india
180		$1,813 / mQAR 6,603 / m	great		okay	bad	"👎	143 µg/m3"	"👎	168 µg/m3"	$65 / dQAR 237 / d	$1,983 / mQAR 7,218 / m			$7.97QAR 29.00			Sugar And Spice	7ayak Hub	Al Emadi Hospital	Qatar Airways	Qatar Airways		Vodafone	💳 Yes, card accepted everywhere	$0.96QAR 3.50	$3.76QAR 13.70	okay	$2,532 / mQAR 9,218 / m	$7,250 / mQAR 26,396 / m	$2,071 / mQAR 7,542 / m	Qatar	$341 / mQAR 1,241 / m	$8.24QAR 30.00	okay				bad	good	bad	good	good	31 💁 / 100 👨	good	good	$40 / dQAR 147 / d	$859 / mQAR 4,470 / m	Dry (31%)	12mbps	12 MBPS	bad	okay	$2,883 / mQAR 10,498 / m	3.74/5154 reviews	Safety Wing		good	good	800,000 people	230V50Hz	okay		Middle East	Religious	🚫 No, dangerous	good	okay		great	okay	🌤 45°C / 112.5°F 	5b55d68a0a90b6c438c67e03	Qatar	QA	qatar	25	51	Doha	doha-qatar	https://nomadlist.com/doha-qatar
181		$1,380 / m			okay	great	"👍	13 µg/m3"	"👍	17 µg/m3"	$84 / d$ 84 / d	$2,562 / m$ 2,562 / m		10 days	$5.00				Vuka		Jet Blue	Southwest	Uber	AT&T;	💳 Mostly card, sometimes 💵 cash	$1.74	$3.34	bad	$2,670 / m	$6,671 / m	$1,906 / m	United States	$282 / m	$12.00	great	$30,278	$72,843	$12,352	good	good	okay	good	good	9 💁 / 10 👨	good	good	$79 / d$ 79 / d	$1,676 / m$ 2,394 / m	Humid (82%)	56mbps	56 MBPS	good	good	$3,375 / m	4.33/5170 reviews	Safety Wing	Amazon	good	okay	890,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌥 31°C / 87.5°F 	5b55d68a0a90b6c438c67e04	United States	US	united-states	30	-97	Austin	austin-tx-united-states	https://nomadlist.com/austin-tx-united-states
182		$415 / mPHP 22,196 / m	great		okay	good	"👎	50 µg/m3"	"👎	55 µg/m3"	$38 / dPHP 2,031 / d	$1,159 / mPHP 61,940 / m	Ayosdito	7 days	$1.40PHP 75.00				Co.lab		Philippine	Air Asia	Grab	Smart	💳 Yes, card accepted everywhere	$0.59PHP 31.77	$1.70PHP 90.98	good	$863 / mPHP 46,112 / m	$1,891 / mPHP 101,048 / m	$540 / mPHP 28,871 / m	Philippines	$137 / mPHP 7,330 / m	$3.74PHP 200.00	great				bad	bad	bad	good	okay		okay	good	$32 / dPHP 1,708 / d	$682 / mPHP 52,090 / m	Humid (100%)	4mbps	4 MBPS	okay	good	$1,287 / mPHP 68,792 / m	3.15/5165 reviews	Safety Wing	Lazada	bad	okay	1,700,000 people	230V60Hz	good	okay	Asia	Non-religious	🚫 No, dangerous	okay	okay	No	great	great	🌩 27.5°C / 81.5°F 	5b55d68a0a90b6c438c67e05	Philippines	PH	philippines	14	120	Manila	manila-philippines	https://nomadlist.com/manila-philippines
183		$366 / mIDR 5,215,695 / m	okay		okay	great	"👍	20 µg/m3"	"👍	20 µg/m3"	$39 / dIDR 556,363 / d	$1,190 / mIDR 16,969,059 / m	Airbnb	26 days	$1.78IDR 25454.50	Warung 24/67	Hungry Bird	Satu Satu	Dojo			Air Asia	Grab	Telokomsel 	💵 No, cash only	$0.58IDR 8333.30	$1.75IDR 25000.00	good	$837 / mIDR 11,942,751 / m	$1,781 / mIDR 25,407,274 / m	$509 / mIDR 7,259,221 / m	Indonesia	$241 / mIDR 3,444,444 / m	$3.51IDR 50001.50	okay				good	good	bad	good	good		okay	okay	$21 / dIDR 305,398 / d	$457 / mIDR 9,314,637 / m	Humid (77%)	15mbps	15 MBPS	okay	okay	$1,298 / mIDR 18,520,195 / m	4.8/5185 reviews	Safety Wing	Bhinekka	okay	okay	30,000 people	230V50Hz	good	good	Asia	Religious	🚫 No, dangerous	good	good	Yes, 7.50%	good	okay	🌥 27.5°C / 81°F 	5b55d68a0a90b6c438c67e06	Indonesia	ID	indonesia	-8	115	Canggu	canggu-bali-indonesia	https://nomadlist.com/canggu-bali-indonesia
184		$979 / m₩ 1,100,000 / m	great		good	good	"👍	19 µg/m3"	"👍	46 µg/m3"	$48 / d₩ 53,945 / d	$1,464 / m₩ 1,645,331 / m	Craigslist Seoul	13 days	$343.54₩ 386088.00				Campus Seoul	Seoul National University Hospital	Korean Air	JeJu Air	Kakao T	KT Olleh	💳 Yes, card accepted everywhere	$1.20₩ 1350.00	$4.03₩ 4533.33	bad	$10,626 / m₩ 11,942,603 / m	$35,593 / m₩ 40,001,758 / m	$10,169 / m₩ 11,429,074 / m	South Korea	$89 / m₩ 100,000 / m	$9.68₩ 10875.00	okay				good	great	okay	good	good		okay	good	$42 / d₩ 46,827 / d	$890 / m₩ 1,428,213 / m	Humid (71%)	14mbps	14 MBPS	okay	great	$11,165 / m₩ 12,547,530 / m	4.01/5175 reviews	Safety Wing	Gmarket	good	good	10,000,000 people	230V60Hz	good	okay	Asia	Non-religious	👌 Yes, drinkable	great	good	No	great	great	🌤 29°C / 85°F 	5b55d68a0a90b6c438c67e07	South Korea	KR	south-korea	37	126	Seoul	seoul-south-korea	https://nomadlist.com/seoul-south-korea
185		$1,160 / m	great		okay	great	"👍	29 µg/m3"	"👍	19 µg/m3"	$63 / d$ 63 / d	$1,922 / m$ 1,922 / m	Longterm Lettings	6 days	$3.75				Atlanta Tech Village		Delta Airlines	Delta Airlines	Uber	Vodafone	💳 Mostly card, sometimes 💵 cash	$1.45	$3.92	bad	$2,152 / m	$5,459 / m	$1,560 / m	United States	$300 / m	$11.00	great	$30,278	$71,127	$12,352	good	okay	okay	good	good	109 💁 / 100 👨	good	good	$72 / d$ 72 / d	$1,537 / m$ 2,196 / m	Humid (88%)	33mbps	33 MBPS	good	okay	$3,017 / m	4.08/5176 reviews	Safety Wing	Amazon	good	okay	450,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	okay	good	Yes, 15%	great	great	🌩 28°C / 83°F 	5b55d68a0a90b6c438c67e08	United States	US	united-states	33	-84	Atlanta	atlanta-ga-united-states	https://nomadlist.com/atlanta-ga-united-states
186	$ 1.17	$833 / m€ 714 / m	good	USD 117	okay	great	"👍	25 µg/m3"	"👍	29 µg/m3"	$75 / d€ 64 / d	$2,288 / m€ 1,960 / m	Seloger	5 days	$5.68€ 4.87			Multari	Les Satellites	Hôpital de L’Archet	Air France	Easy Jet	Uber	Free	💳 Mostly card, sometimes 💵 cash	$2.28€ 1.96	$3.50€ 3.00	bad	$2,052 / m€ 1,758 / m	$4,331 / m€ 3,711 / m	$1,237 / m€ 1,060 / m	France	$350 / m€ 300 / m	$12.84€ 11.00	okay				good	great	okay	good	great	53 💁 / 50 👨	good	great	$110 / d€ 94 / d	$2,342 / m€ 2,867 / m	Humid (65%)	18mbps	18 MBPS	great	okay	$3,575 / m€ 3,064 / m	4.33/5156 reviews	Safety Wing	Amazon	good	good	340,000 people	230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	Yes, 5%	great	great	🌩 26°C / 79°F 	5b55d68a0a90b6c438c67e09	France	FR	france	43	7	Nice	nice-france	https://nomadlist.com/nice-france
